구간,차종,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연 일평균,전년 일평균,혼잡증감률(%)
홍성~광천,소형차,21822,29126,26428,28667,30278,29636,26522,32772,36440,31985,30909,21902,28845,29556,-2.405602923264316
홍성~광천,중형차,448,423,465,512,514,509,494,511,490,539,517,391,485,493,-1.6227180527383367
홍성~광천,대형차,4663,4264,4725,5127,4962,4735,4460,4571,4465,5074,5052,3964,4672,4688,-0.34129692832765013
홍성~광천,소계,26933,33813,31618,34306,35754,34880,31476,37854,41395,37598,36478,26257,34002,34737,-2.115899473184213
광천~대천,소형차,20985,28105,25269,27081,28810,28315,25548,31642,34536,30061,29166,20886,27506,28074,-2.0232243356842594
광천~대천,중형차,377,367,404,454,460,449,435,446,435,477,452,330,424,436,-2.752293577981646
광천~대천,대형차,4162,3852,4197,4575,4389,4222,4010,4073,3925,4429,4467,3418,4143,4150,-0.16867469879517927
광천~대천,소계,25524,32324,29870,32110,33659,32986,29993,36161,38896,34967,34085,24634,32073,32660,-1.7973055725658327
대천~무창포,소형차,18454,25139,22192,23613,24908,23974,21618,26463,29452,25084,25385,18254,23683,24132,-1.8606000331510053
대천~무창포,중형차,323,320,351,394,389,386,374,380,370,413,393,279,364,384,-5.2083333333333375
대천~무창포,대형차,4040,3756,4075,4470,4262,4101,3911,3943,3793,4273,4318,3310,4021,4050,-0.7160493827160441
대천~무창포,소계,22817,29215,26618,28477,29559,28461,25903,30786,33615,29770,30096,21843,28068,28566,-1.7433312329342532
무창포~춘장대,소형차,19934,26485,23623,25225,26653,25760,23396,28695,30986,26761,26958,19731,25324,25931,-2.340827580887739
무창포~춘장대,중형차,356,348,386,427,423,413,403,411,404,450,429,307,397,418,-5.0239234449760755
무창포~춘장대,대형차,4301,3997,4355,4810,4580,4385,4174,4243,4071,4618,4647,3615,4316,4337,-0.48420567212358323
무창포~춘장대,소계,24591,30830,28364,30462,31656,30558,27973,33349,35461,31829,32034,23653,30037,30686,-2.114970996545651
춘장대~서천,소형차,19518,25878,22861,24569,25714,24928,22883,27927,30032,26013,26294,19294,24633,25230,-2.366230677764569
춘장대~서천,중형차,356,350,386,431,424,421,409,416,406,456,432,314,400,420,-4.761904761904767
춘장대~서천,대형차,4333,4038,4386,4824,4591,4387,4159,4232,4077,4631,4654,3601,4326,4336,-0.23062730627306793
춘장대~서천,소계,24207,30266,27633,29824,30729,29736,27451,32575,34515,31100,31380,23209,29359,29986,-2.090975788701399
서천~동서천JC,소형차,15887,21307,18723,20211,21228,20575,18788,22911,25168,21447,21659,16104,20312,20975,-3.1609058402860546
서천~동서천JC,중형차,297,296,326,359,358,355,337,348,344,386,364,270,337,347,-2.8818443804034533
서천~동서천JC,대형차,3248,3012,3260,3568,3386,3255,3079,3132,3039,3410,3503,2700,3216,3222,-0.18621973929237035
서천~동서천JC,소계,19432,24615,22309,24138,24972,24185,22204,26391,28551,25243,25526,19074,23865,24544,-2.766460234680579
동서천JC~군산,소형차,23833,32413,28051,30815,32455,31333,28324,34594,38121,32902,33392,30275,31348,31435,-0.27676157149674196
동서천JC~군산,중형차,425,422,462,511,517,512,480,499,491,545,517,514,492,501,-1.7964071856287456
동서천JC~군산,대형차,5138,4703,5079,5551,5245,5131,4702,4769,4677,5260,5587,5578,5119,5084,0.6884343036978713
동서천JC~군산,소계,29396,37538,33592,36877,38217,36976,33506,39862,43289,38707,39496,36367,36959,37020,-0.1647757968665564
군산~동군산,소형차,17790,25098,20994,23538,24838,23509,21374,26477,29700,24566,25296,22650,23794,24098,-1.2615154784629379
군산~동군산,중형차,354,351,383,427,425,412,392,408,406,449,433,413,405,412,-1.6990291262135915
군산~동군산,대형차,4162,3771,4094,4511,4254,4142,3732,3819,3770,4254,4615,4541,4139,4091,1.173307259838663
군산~동군산,소계,22306,29220,25471,28476,29517,28063,25498,30704,33876,29269,30344,27604,28338,28601,-0.919548267543091
동군산~서김제,소형차,17226,24418,20194,22671,23976,22649,20653,25327,28590,23563,24151,21826,22912,23314,-1.7242858368362368
동군산~서김제,중형차,359,350,385,423,428,420,403,414,418,454,441,417,410,414,-0.9661835748792313
동군산~서김제,대형차,3923,3496,3763,4061,3815,3718,3389,3435,3407,3844,4240,4158,3771,3968,-4.9647177419354875
동군산~서김제,소계,21508,28264,24342,27155,28219,26787,24445,29176,32415,27861,28832,26401,27093,27696,-2.177209705372618
서김제~부안,소형차,17891,25189,21034,23633,24947,23639,21507,26211,29658,24596,25066,22551,23801,24056,-1.0600266045892925
서김제~부안,중형차,397,384,422,465,471,463,446,457,459,499,484,451,450,452,-0.4424778761061954
서김제~부안,대형차,4165,3717,4024,4346,4106,3996,3652,3690,3675,4142,4523,4425,4039,4226,-4.424988168480837
서김제~부안,소계,22453,29290,25480,28444,29524,28098,25605,30358,33792,29237,30073,27427,28290,28734,-1.5452077678012155
부안~줄포,소형차,17998,24928,21047,23618,24902,23538,21295,25834,29448,24832,24864,22403,23701,23687,0.05910414995566882
부안~줄포,중형차,432,418,459,503,507,497,481,491,495,532,520,483,485,478,1.4644351464435212
부안~줄포,대형차,4536,4085,4459,4796,4554,4543,4135,4104,4092,4639,5027,4897,4490,4465,0.5599104143336975
부안~줄포,소계,22966,29431,25965,28917,29963,28578,25911,30429,34035,30003,30411,27783,28676,28630,0.16067062521829545
줄포~선운산,소형차,18585,25454,21701,24348,25714,24381,22019,26785,30240,25681,25606,22973,24433,24360,0.2996715927750415
줄포~선운산,중형차,441,426,465,514,512,506,489,498,498,540,525,491,492,488,0.8196721311475308
줄포~선운산,대형차,4560,4113,4513,4870,4600,4606,4173,4141,4106,4685,5054,4934,4530,4507,0.5103172842245485
줄포~선운산,소계,23586,29993,26679,29732,30826,29493,26681,31424,34844,30906,31185,28398,29455,29355,0.3406574689150066
선운산~고창,소형차,19511,26359,22555,25290,26755,25352,22956,27732,30991,26701,26609,24131,25389,25256,0.5266075388026703
선운산~고창,중형차,475,459,499,554,549,542,520,531,528,572,558,525,526,520,1.1538461538461497
선운산~고창,대형차,4826,4374,4774,5133,4875,4902,4420,4395,4352,4940,5319,5269,4799,4727,1.5231647979691232
선운산~고창,소계,24812,31192,27828,30977,32179,30796,27896,32658,35871,32213,32486,29925,30714,30503,0.6917352391567988
고창~고창JC,소형차,19387,26074,22354,24752,26351,25144,22817,27503,30807,26811,26644,23940,25193,25092,0.4025187310696676
고창~고창JC,중형차,475,460,501,555,554,546,525,537,534,575,558,527,529,522,1.3409961685823646
고창~고창JC,대형차,4839,4373,4765,5108,4864,4772,4392,4376,4332,4876,5253,5252,4768,4706,1.3174670633234076
고창~고창JC,소계,24701,30907,27620,30415,31769,30462,27734,32416,35673,32262,32455,29719,30490,30320,0.5606860158311244
서평택~행담도,소형차,67896,79861,80113,86892,87206,87478,77899,88600,93636,91196,87077,80856,84243,83169,1.2913465353677545
서평택~행담도,중형차,1597,1486,1631,1744,1724,1713,1672,1609,1578,1828,1780,1663,1670,1689,-1.1249259917110677
서평택~행담도,대형차,15389,14134,15251,16149,15606,15462,14698,14355,13739,15624,15807,14254,15094,15337,-1.584403729542938
서평택~행담도,소계,84882,95481,96995,104785,104536,104653,94269,104564,108953,108648,104664,96773,101007,100195,0.8104196816208331
고창JC~영광,소형차,15751,22386,17387,19778,20745,20091,18738,22670,26488,21105,20563,18558,20329,19659,3.40810824558726
고창JC~영광,중형차,322,296,318,361,342,340,322,337,331,356,326,294,329,352,-6.5340909090909065
고창JC~영광,대형차,3241,2863,3089,3299,3054,2968,2657,2663,2723,3034,3293,3384,3023,2981,1.4089231801408975
고창JC~영광,소계,19314,25545,20794,23438,24141,23399,21717,25670,29542,24495,24182,22236,23681,22992,2.996694502435626
영광~불갑산,소형차,13658,19609,14996,17055,18031,17579,16253,19708,22923,18365,17854,16242,17666,17044,3.649378080262844
영광~불갑산,중형차,285,263,280,312,301,297,285,296,290,312,284,253,288,311,-7.395498392282962
영광~불갑산,대형차,2950,2623,2813,2969,2725,2677,2364,2375,2378,2689,2965,3033,2713,2650,2.3773584905660394
영광~불갑산,소계,16893,22495,18089,20336,21057,20553,18902,22379,25591,21366,21103,19528,20667,20005,3.3091727068232935
불갑산~함평,소형차,13922,19868,15285,17369,18344,17888,16543,20006,23062,18682,18159,16566,17952,17287,3.846821310811599
불갑산~함평,중형차,288,268,285,317,306,301,288,298,292,313,287,256,292,315,-7.301587301587298
불갑산~함평,대형차,2949,2623,2808,2964,2713,2668,2358,2366,2358,2686,2962,3024,2707,2646,2.3053665910808707
불갑산~함평,소계,17159,22759,18378,20650,21363,20857,19189,22670,25712,21681,21408,19846,20951,20248,3.471947846700907
함평~함평JC,소형차,14350,20117,15754,17681,18623,18302,16979,20385,23563,19171,18547,16946,18346,17678,3.778707998642372
함평~함평JC,중형차,287,268,286,317,307,305,286,299,294,314,290,260,293,317,-7.57097791798107
함평~함평JC,대형차,2849,2487,2716,2892,2671,2551,2215,2251,2270,2539,2820,2922,2599,2586,0.5027068832173187
함평~함평JC,소계,17486,22872,18756,20890,21601,21158,19480,22935,26127,22024,21657,20128,21238,20581,3.192264710169579
함평JC~무안,소형차,28285,33579,31114,32754,34181,32694,31002,34575,36894,33608,33793,31614,32824,32282,1.6789542159717508
함평JC~무안,중형차,613,586,624,676,674,639,619,635,604,653,662,632,635,640,-0.78125
함평JC~무안,대형차,4495,3898,4178,4424,4168,4061,3618,3715,3540,4038,4390,4670,4101,4122,-0.5094614264919972
함평JC~무안,소계,33393,38063,35916,37854,39023,37394,35239,38925,41038,38299,38845,36916,37560,37044,1.3929381276320152
무안~목포,소형차,27082,31856,29616,31170,32694,31236,30005,33305,35102,32260,32414,30511,31424,30798,2.0325995194493185
무안~목포,중형차,599,570,607,661,654,618,601,619,588,630,645,612,617,622,-0.8038585209003246
무안~목포,대형차,4309,3685,3904,4087,3855,3722,3356,3457,3296,3775,4116,4453,3836,3858,-0.5702436495593544
무안~목포,소계,31990,36111,34127,35918,37203,35576,33962,37381,38986,36665,37175,35576,35877,35278,1.6979420602075024
언양JC~울산JC,소형차,48707,59422,51851,53707,55180,55321,53322,57480,63537,57411,57028,52009,55371,56249,-1.5609166385180173
언양JC~울산JC,중형차,1482,1410,1459,1583,1543,1510,1520,1536,1498,1586,1521,1429,1507,1616,-6.7450495049504955
언양JC~울산JC,대형차,9951,9345,9725,10367,10160,9981,9431,9353,9208,10124,9843,9324,9735,9742,-0.0718538287825865
언양JC~울산JC,소계,60140,70177,63035,65657,66883,66812,64273,68369,74243,69121,68392,62762,66613,67607,-1.4702619551229867
울산JC~울산,소형차,26256,30016,28319,29185,30093,29397,28072,29829,31157,29388,30339,28161,29171,31264,-6.6946008188331625
울산JC~울산,중형차,788,728,761,809,778,747,743,728,698,758,743,713,750,866,-13.394919168591224
울산JC~울산,대형차,4414,4123,4294,4628,4680,4513,4235,4135,4127,4568,4562,4336,4385,4371,0.3202928391672355
울산JC~울산,소계,31458,34867,33374,34622,35551,34657,33050,34692,35982,34714,35644,33210,34306,36501,-6.013533875784227
서오산JC~향남,소형차,14142,15091,14836,15205,15012,14979,14589,15747,15972,15697,15026,14431,15058,14988,0.46704029890578536
서오산JC~향남,중형차,636,583,619,660,633,618,644,634,598,648,639,640,630,618,1.9417475728155331
서오산JC~향남,대형차,2814,2591,2821,2939,2880,2762,2814,2810,2648,2999,2842,2943,2823,2825,-0.0707964601769917
서오산JC~향남,소계,17592,18265,18276,18804,18525,18359,18047,19191,19218,19344,18507,18014,18511,18431,0.4340513265693735
향남~양감,소형차,11958,12859,12578,12909,12748,12786,12363,13485,13791,13460,12838,12388,12844,12768,0.5952380952380931
향남~양감,중형차,447,413,444,467,449,439,459,458,441,470,463,465,452,448,0.8928571428571397
향남~양감,대형차,2426,2233,2426,2538,2486,2370,2438,2445,2301,2604,2474,2564,2444,2443,0.040933278755628244
향남~양감,소계,14831,15505,15448,15914,15683,15595,15260,16388,16533,16534,15775,15417,15740,15659,0.5172744108819183
양감~북평택,소형차,10489,11373,11066,11308,11144,11184,10720,11857,12134,11781,11152,10804,11248,11311,-0.5569799310405799
양감~북평택,중형차,335,310,337,347,333,328,337,340,323,345,339,344,335,344,-2.6162790697674465
양감~북평택,대형차,2059,1873,2063,2138,2095,1988,2040,2048,1918,2112,2041,2135,2044,2065,-1.016949152542368
양감~북평택,소계,12883,13556,13466,13793,13572,13500,13097,14245,14375,14238,13532,13283,13627,13720,-0.6778425655976639
포승하~포승,소형차,0,0,0,0,0,0,0,0,0,0,0,2785,2785,0,inf
포승하~포승,중형차,0,0,0,0,0,0,0,0,0,0,0,74,74,0,inf
포승하~포승,대형차,0,0,0,0,0,0,0,0,0,0,0,663,663,0,inf
포승하~포승,소계,0,0,0,0,0,0,0,0,0,0,0,3522,3522,0,inf
포승~안중,소형차,0,0,0,0,0,0,0,0,0,0,0,7003,6880,0,inf
포승~안중,중형차,0,0,0,0,0,0,0,0,0,0,0,167,163,0,inf
포승~안중,대형차,0,0,0,0,0,0,0,0,0,0,0,1458,1425,0,inf
포승~안중,소계,0,0,0,0,0,0,0,0,0,0,0,8628,8468,0,inf
안중~평택호,소형차,0,0,0,0,0,0,0,0,0,0,0,9054,9054,0,inf
안중~평택호,중형차,0,0,0,0,0,0,0,0,0,0,0,222,222,0,inf
안중~평택호,대형차,0,0,0,0,0,0,0,0,0,0,0,1667,1667,0,inf
안중~평택호,소계,0,0,0,0,0,0,0,0,0,0,0,10943,10943,0,inf
평택호~영인,소형차,0,0,0,0,0,0,0,0,0,0,0,9132,9132,0,inf
평택호~영인,중형차,0,0,0,0,0,0,0,0,0,0,0,222,222,0,inf
평택호~영인,대형차,0,0,0,0,0,0,0,0,0,0,0,1668,1668,0,inf
평택호~영인,소계,0,0,0,0,0,0,0,0,0,0,0,11022,11022,0,inf
예산예당호~청양,소형차,0,0,0,0,0,0,0,0,0,0,0,2398,2316,0,inf
예산예당호~청양,중형차,0,0,0,0,0,0,0,0,0,0,0,31,30,0,inf
예산예당호~청양,대형차,0,0,0,0,0,0,0,0,0,0,0,290,282,0,inf
예산예당호~청양,소계,0,0,0,0,0,0,0,0,0,0,0,2719,2628,0,inf
청양~부여하,소형차,0,0,0,0,0,0,0,0,0,0,0,1672,1672,0,inf
청양~부여하,중형차,0,0,0,0,0,0,0,0,0,0,0,15,15,0,inf
청양~부여하,대형차,0,0,0,0,0,0,0,0,0,0,0,137,137,0,inf
청양~부여하,소계,0,0,0,0,0,0,0,0,0,0,0,1824,1824,0,inf
소양~진안,소형차,13233,15218,14225,15085,15671,15288,14634,16625,17075,16278,16120,13851,15269,15159,0.7256415330826549
소양~진안,중형차,273,254,270,316,307,303,274,295,283,318,304,278,290,299,-3.0100334448160515
소양~진안,대형차,3532,3334,3625,4002,3865,3736,3527,3436,3300,3861,3846,3597,3639,3603,0.9991673605328932
소양~진안,소계,17038,18806,18120,19403,19843,19327,18435,20356,20658,20457,20270,17726,19198,19061,0.7187450815801855
진안~장수,소형차,12461,14356,13380,14046,14771,14393,13629,15642,16013,15294,15179,12992,14340,14371,-0.21571219817688725
진안~장수,중형차,262,243,258,296,290,278,260,269,270,297,290,263,273,286,-4.545454545454541
진안~장수,대형차,3401,3208,3478,3855,3721,3644,3395,3302,3196,3719,3730,3473,3511,3485,0.7460545193687329
진안~장수,소계,16124,17807,17116,18197,18782,18315,17284,19213,19479,19310,19199,16728,18124,18142,-0.09921728585602363
장수~장수JC,소형차,12139,14124,12753,13359,14135,13703,12826,15095,15339,14506,14415,12255,13713,13830,-0.8459869848156165
장수~장수JC,중형차,258,239,257,293,284,280,262,268,273,293,282,252,270,281,-3.9145907473309594
장수~장수JC,대형차,3428,3228,3495,3861,3696,3599,3419,3347,3237,3729,3737,3473,3521,3493,0.8016032064128265
장수~장수JC,소계,15825,17591,16505,17513,18115,17582,16507,18710,18849,18528,18434,15980,17504,17604,-0.5680527152919779
팔공산~도동JC,소형차,22699,24371,24861,25926,26186,25730,24730,25135,26578,26297,27043,24703,25350,25211,0.5513466344056139
팔공산~도동JC,중형차,563,530,580,637,611,582,567,570,548,602,599,553,579,627,-7.655502392344493
팔공산~도동JC,대형차,1109,1020,1125,1262,1199,1100,1036,1060,1033,1178,1180,1081,1115,1197,-6.8504594820384295
팔공산~도동JC,소계,24371,25921,26566,27825,27996,27412,26333,26765,28159,28077,28822,26337,27044,27035,0.03329017939708301
도동JC~청통와촌,소형차,33214,35694,35703,37053,39222,39173,37254,40371,40158,38069,38552,35805,37519,37001,1.399962163184787
도동JC~청통와촌,중형차,911,859,930,1020,1020,1001,978,970,923,1009,1010,967,967,970,-0.3092783505154628
도동JC~청통와촌,대형차,3057,2913,3150,3247,3161,3077,3000,2959,2879,3317,3334,3085,3099,3206,-3.3374922021210285
도동JC~청통와촌,소계,37182,39466,39783,41320,43403,43251,41232,44300,43960,42395,42896,39857,41585,41177,0.990844403429092
청통와촌~화산JC,소형차,26996,29313,29016,29783,31567,31759,29755,33088,32558,30447,30897,29012,30345,30019,1.0859788800426484
청통와촌~화산JC,중형차,532,505,549,617,611,599,566,560,539,591,591,570,569,575,-1.043478260869568
청통와촌~화산JC,대형차,2199,2125,2301,2352,2282,2244,2159,2152,2100,2383,2439,2247,2249,2347,-4.17554324669791
청통와촌~화산JC,소계,29727,31943,31866,32752,34460,34602,32480,35800,35197,33421,33927,31829,33163,32941,0.6739321817795352
화산JC~북영천JC,소형차,26996,29313,29016,29783,31567,31759,29755,33088,32558,30447,30897,29012,30345,30019,1.0859788800426484
화산JC~북영천JC,중형차,532,505,549,617,611,599,566,560,539,591,591,570,569,575,-1.043478260869568
화산JC~북영천JC,대형차,2199,2125,2301,2352,2282,2244,2159,2152,2100,2383,2439,2247,2249,2347,-4.17554324669791
화산JC~북영천JC,소계,29727,31943,31866,32752,34460,34602,32480,35800,35197,33421,33927,31829,33163,32941,0.6739321817795352
북영천JC~북영천,소형차,33172,36887,35527,36308,38874,39082,36418,41054,40395,37382,37969,35799,37397,37068,0.8875580015107465
북영천JC~북영천,중형차,616,588,635,717,711,692,658,651,625,688,688,662,661,665,-0.6015037593984918
북영천JC~북영천,대형차,3811,3611,3890,3976,3866,3813,3626,3640,3504,4012,4109,3823,3807,3922,-2.932177460479346
북영천JC~북영천,소계,37599,41086,40052,41001,43451,43587,40702,45345,44524,42082,42766,40284,41865,41655,0.5041411595246625
북영천~임고,소형차,28488,31316,30172,30489,32458,33078,30837,35324,33257,31072,31660,30542,31553,31296,0.8211912065439586
북영천~임고,중형차,528,502,539,609,604,596,560,551,521,578,580,558,561,566,-0.8833922261484051
북영천~임고,대형차,3475,3296,3542,3627,3529,3455,3275,3260,3139,3608,3696,3450,3447,3552,-2.9560810810810856
북영천~임고,소계,32491,35114,34253,34725,36591,37129,34672,39135,36917,35258,35936,34550,35561,35414,0.41509007737052794
임고~기계JC,소형차,27670,30246,28946,28850,30978,31612,29530,33836,31703,29641,30266,29580,30234,30028,0.6860263753829754
임고~기계JC,중형차,521,494,529,598,592,583,549,541,511,566,568,550,550,556,-1.0791366906474864
임고~기계JC,대형차,3468,3290,3530,3613,3518,3447,3264,3252,3130,3598,3687,3436,3437,3541,-2.937023439706299
임고~기계JC,소계,31659,34030,33005,33061,35088,35642,33343,37629,35344,33805,34521,33566,34221,34125,0.2813186813186874
기계JC~서포항,소형차,27670,30246,28946,28850,30978,31612,29530,33836,31703,29641,30266,29580,30234,30028,0.6860263753829754
기계JC~서포항,중형차,521,494,529,598,592,583,549,541,511,566,568,550,550,556,-1.0791366906474864
기계JC~서포항,대형차,3468,3290,3530,3613,3518,3447,3264,3252,3130,3598,3687,3436,3437,3541,-2.937023439706299
기계JC~서포항,소계,31659,34030,33005,33061,35088,35642,33343,37629,35344,33805,34521,33566,34221,34125,0.2813186813186874
서포항~포항,소형차,28157,30839,29502,29540,31584,32197,30220,34347,32399,30442,31095,30187,30871,30612,0.8460734352541577
서포항~포항,중형차,501,475,506,566,569,553,530,522,493,542,549,530,528,532,-0.7518796992481258
서포항~포항,대형차,3399,3211,3448,3554,3468,3389,3219,3215,3090,3562,3651,3394,3384,3523,-3.9455009934714735
서포항~포항,소계,32057,34525,33456,33660,35621,36139,33969,38084,35982,34546,35295,34111,34783,34667,0.3346121671907065
천안JC~남천안,소형차,54397,62140,59395,61165,61864,60005,55402,61244,62414,59893,59607,53658,59233,64331,-7.924639753773455
천안JC~남천안,중형차,1364,1281,1413,1516,1477,1403,1390,1345,1286,1442,1406,1314,1387,1518,-8.629776021080371
천안JC~남천안,대형차,10457,9268,10139,10775,10720,10325,9841,9643,9508,10703,10833,10159,10201,11910,-14.349286314021825
천안JC~남천안,소계,66218,72689,70947,73456,74061,71733,66633,72232,73208,72038,71846,65131,70821,77759,-8.922439846191432
남천안~풍세하,소형차,24357,26292,25655,26378,26397,26251,24654,26952,27291,26168,25761,24380,25870,28697,-9.851203958601939
남천안~풍세하,중형차,505,451,504,535,527,506,505,486,466,518,499,484,499,563,-11.367673179396087
남천안~풍세하,대형차,4095,3463,3873,4078,4094,3887,3820,3717,3697,4131,4145,4060,3924,4665,-15.884244372990352
남천안~풍세하,소계,28957,30206,30032,30991,31018,30644,28979,31155,31454,30817,30405,28924,30293,33925,-10.705969049373621
풍세하~남풍세,소형차,6704,7282,7138,7604,7604,7775,7151,8014,8147,7812,7309,6643,7430,7391,0.5276687863617902
풍세하~남풍세,중형차,145,128,144,160,155,153,153,141,140,150,146,131,145,142,2.1126760563380254
풍세하~남풍세,대형차,1203,1104,1222,1350,1242,1247,1174,1148,1154,1302,1323,1255,1227,1230,-0.24390243902439046
풍세하~남풍세,소계,8052,8514,8504,9114,9001,9175,8478,9303,9441,9264,8778,8029,8802,8763,0.445053064019163
남풍세~정안,소형차,22555,23851,23226,24188,24799,25036,23927,25853,26767,25526,24377,22249,24358,25348,-3.9056335805586206
남풍세~정안,중형차,449,378,434,463,450,442,436,422,417,450,445,394,432,467,-7.494646680942186
남풍세~정안,대형차,3480,3023,3399,3694,3440,3383,3195,3118,3208,3568,3754,3459,3394,3856,-11.981327800829877
남풍세~정안,소계,26484,27252,27059,28345,28689,28861,27558,29393,30392,29544,28576,26102,28184,29671,-5.011627515082062
정안~북공주JC,소형차,23769,25567,24716,25773,26507,26650,25373,27595,28575,27220,25990,23381,25919,27024,-4.088957963291884
정안~북공주JC,중형차,477,406,465,498,487,478,468,453,448,488,480,422,464,502,-7.5697211155378525
정안~북공주JC,대형차,3683,3226,3629,3932,3692,3639,3422,3359,3441,3814,3990,3665,3625,4082,-11.195492405683494
정안~북공주JC,소계,27929,29199,28810,30203,30686,30767,29263,31407,32464,31522,30460,27468,30008,31608,-5.0620096178182745
북공주JC~공주JC,소형차,10047,11595,11047,12225,12760,12857,11645,13696,14042,13049,12452,9384,12060,12121,-0.5032588070291277
북공주JC~공주JC,중형차,222,186,220,241,238,231,230,227,226,252,244,190,226,229,-1.3100436681222738
북공주JC~공주JC,대형차,2577,2244,2491,2725,2518,2485,2270,2261,2258,2560,2747,2465,2467,2554,-3.4064212999216914
북공주JC~공주JC,소계,12846,14025,13758,15191,15516,15573,14145,16184,16526,15861,15443,12039,14753,14904,-1.0131508319914162
공주JC~남공주,소형차,9950,12968,12127,12076,12527,11849,10027,11754,13800,12204,12417,10919,11872,13089,-9.297883719153488
공주JC~남공주,중형차,181,169,186,204,213,206,185,199,189,213,216,222,199,203,-1.9704433497536922
공주JC~남공주,대형차,1953,1857,1954,2078,2028,2001,1917,1902,1832,2026,2067,2309,1994,1986,0.40281973816715944
공주JC~남공주,소계,12084,14994,14267,14358,14768,14056,12129,13855,15821,14443,14700,13450,14065,15278,-7.9395208796962935
남공주~탄천,소형차,8937,11749,10952,10775,11206,10569,8827,10518,12302,10767,11044,9782,10607,11738,-9.635372295109901
남공주~탄천,중형차,145,134,144,160,169,163,144,155,150,166,170,182,157,164,-4.268292682926833
남공주~탄천,대형차,1771,1684,1758,1858,1818,1790,1724,1724,1654,1807,1856,2116,1797,1792,0.2790178571428603
남공주~탄천,소계,10853,13567,12854,12793,13193,12522,10695,12397,14106,12740,13070,12080,12561,13694,-8.27369650942018
탄천~서논산,소형차,8688,11329,10676,10483,10871,10272,8558,10235,11959,10472,10747,9521,10306,11407,-9.651968089769436
탄천~서논산,중형차,127,117,126,138,144,139,123,132,129,144,147,158,135,145,-6.896551724137934
탄천~서논산,대형차,1653,1561,1632,1731,1695,1665,1609,1609,1556,1695,1738,1994,1679,1683,-0.2376708259061222
탄천~서논산,소계,10468,13007,12434,12352,12710,12076,10290,11976,13644,12311,12632,11673,12120,13235,-8.424631658481296
서논산~연무,소형차,7680,10052,9285,9264,9615,8985,7461,9042,10587,9206,9464,8362,9073,10173,-10.812936203676394
서논산~연무,중형차,98,93,98,109,112,106,94,103,102,112,112,125,105,112,-6.25
서논산~연무,대형차,1462,1363,1438,1507,1468,1438,1397,1396,1367,1473,1525,1774,1468,1465,0.20477815699657675
서논산~연무,소계,9240,11508,10821,10880,11195,10529,8952,10541,12056,10791,11101,10261,10646,11750,-9.39574468085106
연무~남논산하,소형차,4262,5165,4869,5000,5178,4871,4289,4898,5512,4818,4927,4540,4857,5866,-17.200818274803954
연무~남논산하,중형차,40,32,37,42,43,41,37,41,40,43,43,53,41,48,-14.583333333333337
연무~남논산하,대형차,711,614,660,685,669,663,645,633,646,661,673,826,674,713,-5.469845722300137
연무~남논산하,소계,5013,5811,5566,5727,5890,5575,4971,5572,6198,5522,5643,5419,5572,6627,-15.919722347970422
남논산하~논산JC,소형차,15022,19056,17936,18105,18710,17842,16710,18936,19548,17702,18656,15846,17825,17887,-0.34662045060658286
남논산하~논산JC,중형차,332,308,354,383,385,358,356,347,329,383,371,343,354,337,5.044510385756684
남논산하~논산JC,대형차,3766,3465,3782,3955,3909,3792,3720,3612,3452,3914,3907,3640,3744,3775,-0.8211920529801353
남논산하~논산JC,소계,19120,22829,22072,22443,23004,21992,20786,22895,23329,21999,22934,19829,21923,21999,-0.3454702486476613
논산JC~익산,소형차,68869,85875,80422,81491,84760,82237,75640,86307,91706,84035,85917,74464,81749,80866,1.091929859273355
논산JC~익산,중형차,1560,1460,1638,1765,1756,1683,1683,1689,1620,1827,1751,1619,1672,1684,-0.7125890736342066
논산JC~익산,대형차,13812,12869,13728,14538,14395,14012,13600,13262,13180,14777,14733,13835,13898,13976,-0.558099599313111
논산JC~익산,소계,84241,100204,95788,97794,100911,97932,90923,101258,106506,100639,102401,89918,97319,96526,0.8215403103826846
익산~익산JC,소형차,64966,81941,76231,77330,80518,77937,71703,82057,87685,79790,81681,70356,77622,76667,1.2456467580575836
익산~익산JC,중형차,1469,1369,1545,1674,1656,1588,1577,1591,1512,1712,1642,1513,1571,1568,0.1913265306122458
익산~익산JC,대형차,12881,11987,12844,13595,13412,12939,12598,12330,12265,13810,13804,12947,12954,12957,-0.023153507756423775
익산~익산JC,소계,79316,95297,90620,92599,95586,92464,85878,95978,101462,95312,97127,84816,92147,91192,1.047240986051401
익산JC~삼례,소형차,43135,53325,48099,50488,52324,51426,47473,53231,57720,52677,54434,46418,50854,49566,2.5985554614049944
익산JC~삼례,중형차,1136,1057,1171,1289,1270,1244,1256,1259,1193,1337,1276,1177,1223,1202,1.7470881863560717
익산JC~삼례,대형차,8970,8404,8857,9397,9395,9177,8920,8763,8647,9640,9745,9091,9086,8950,1.5195530726257012
익산JC~삼례,소계,53241,62786,58127,61174,62989,61847,57649,63253,67560,63654,65455,56686,61163,59718,2.419705951304474
삼례~전주,소형차,41687,51493,46280,48681,50351,49558,45789,51314,55664,50732,52431,44714,49017,47766,2.619017711342786
삼례~전주,중형차,1127,1052,1154,1269,1250,1216,1237,1236,1169,1314,1247,1156,1203,1182,1.7766497461928932
